iso_a2,Country,End of 2021 Q1 membership,End of 2021 Q2 membership,End of 2021 Q3 membership,End of 2021 membership
DZ,Algeria,0,,,
AO,Angola,0,,,
BJ,Benin,13,,,
BW,Botswana,36,,,
BF,Burkina Faso,1,,,
BI,Burundi,0,,,
CM,Cameroon,1,,,
,Cape Verde,0,,,
CF,CAR,0,,,
TD,Chad,0,,,
,Comoros,0,,,
CD,DRC,0,,,
DJ,Djibouti,0,,,
EG,Egypt,11,,,
GQ,Equatorial Guinea,0,,,
ER,Eritrea,0,,,
SZ,Eswatini,16,,,
ET,Ethiopia,39,,,
GA,Gabon,0,,,
GM,The Gambia,0,,,
GH,Ghana,1,,,
GN,Guinea,0,,,
GW,Guinea-Bissau,0,,,
CI,Côte d'Ivoire,1,,,
KE,Kenya,15,,,
LS,Lesotho,43,,,
LR,Liberia,0,,,
LY,Libya,0,,,
MG,Madagascar,0,,,
MW,Malawi,18,,,
ML,Mali,0,,,
MR,Mauritania,0,,,
,Mauritius,0,,,
MA,Morocco,0,,,
MZ,Mozambique,0,,,
NA,Namibia,0,,,
NE,Niger,0,,,
NG,Nigeria,35,,,
CG,Congo,0,,,
RW,Rwanda,1,,,
,São Tomé and Príncipe,0,,,
SN,Senegal,0,,,
,Seychelles,0,,,
SL,Sierra Leone,0,,,
SO,Somalia,0,,,
ZA,South Africa,31,,,
SS,South Sudan,0,,,
SD,Sudan,0,,,
TZ,Tanzania,31,,,
TG,Togo,0,,,
TN,Tunisia,0,,,
UG,Uganda,98,,,
ZM,Zambia,15,,,
ZW,Zimbabwe,35,,,
,Total,441,,,
